timestamp,open_LTCUSDT,high_LTCUSDT,low_LTCUSDT,close_LTCUSDT,volume_LTCUSDT,close_time_LTCUSDT,quote_av_LTCUSDT,trades_LTCUSDT,tb_base_av_LTCUSDT,tb_quote_av_LTCUSDT,ignore_LTCUSDT
2019-11-21 00:00:00,54.99000000,55.06000000,54.76000000,55.03000000,3409.24326000,1574297999999,187217.92105560,645,1483.56347000,81451.13072310,0
2019-11-21 01:00:00,55.04000000,55.29000000,54.98000000,55.27000000,4493.63029000,1574301599999,247796.44293260,815,2752.23337000,151838.02558960,0
2019-11-21 02:00:00,55.25000000,55.28000000,54.89000000,55.07000000,4252.92181000,1574305199999,233906.66666970,837,2021.62139000,111165.41322630,0
2019-11-21 03:00:00,55.07000000,55.09000000,54.78000000,55.04000000,4618.72312000,1574308799999,253663.68935060,1030,2092.68839000,114953.02023040,0
2019-11-21 04:00:00,55.04000000,55.05000000,54.91000000,55.01000000,2386.34738000,1574312399999,131253.67292550,594,1011.93416000,55667.83322920,0
2019-11-21 05:00:00,55.02000000,55.06000000,54.85000000,55.03000000,1106.58795000,1574315999999,60811.19670500,359,571.21678000,31395.58686910,0
2019-11-21 06:00:00,55.04000000,55.05000000,53.58000000,54.17000000,46543.88551000,1574319599999,2525195.76835670,5641,20814.09832000,1129093.45415110,0
2019-11-21 07:00:00,54.15000000,54.35000000,53.75000000,54.05000000,14972.27287000,1574323199999,808471.76636520,2273,8155.13060000,440285.25801480,0
2019-11-21 08:00:00,54.04000000,54.08000000,51.60000000,52.50000000,61162.81486000,1574326799999,3238626.25690460,8533,26396.87504000,1396998.78384150,0
2019-11-21 09:00:00,52.51000000,52.90000000,52.28000000,52.54000000,22557.66946000,1574330399999,1188406.86822150,3543,10869.57300000,572667.32278670,0
2019-11-21 10:00:00,52.53000000,52.59000000,52.23000000,52.24000000,14806.89386000,1574333999999,775892.80059190,2120,8255.09920000,432584.19533210,0
2019-11-21 11:00:00,52.24000000,52.34000000,51.61000000,52.11000000,29410.87828000,1574337599999,1531631.08697550,3959,15671.67992000,816358.14347180,0
2019-11-21 12:00:00,52.15000000,52.55000000,52.00000000,52.48000000,11733.47948000,1574341199999,613272.51724070,2050,6210.17016000,324643.45876210,0
2019-11-21 13:00:00,52.48000000,52.48000000,52.27000000,52.28000000,6429.76327000,1574344799999,336691.41593690,1194,3130.17147000,163966.21195750,0
2019-11-21 14:00:00,52.28000000,52.44000000,51.00000000,51.32000000,31791.77067000,1574348399999,1647299.18269390,4802,13246.02986000,687137.17922580,0
2019-11-21 15:00:00,51.36000000,51.36000000,48.51000000,50.40000000,104185.02801000,1574351999999,5211388.94419360,13099,47693.96461000,2387418.11368850,0
2019-11-21 16:00:00,50.37000000,50.57000000,49.91000000,50.06000000,22854.28974000,1574355599999,1146398.39118050,3613,10908.99446000,547281.59868470,0
2019-11-21 17:00:00,50.06000000,50.09000000,49.61000000,49.71000000,15808.88771000,1574359199999,788340.63452740,3353,6937.96484000,346015.04736090,0
2019-11-21 18:00:00,49.70000000,50.44000000,49.64000000,50.28000000,10939.94469000,1574362799999,549184.76696100,2545,5731.61340000,287898.83045880,0
2019-11-21 19:00:00,50.30000000,50.75000000,50.25000000,50.72000000,9068.02393000,1574366399999,458153.93554140,1731,5291.94822000,267332.79287650,0
2019-11-21 20:00:00,50.72000000,51.00000000,50.39000000,50.46000000,9732.33967000,1574369999999,493492.00595680,2364,4046.07198000,205301.34296100,0
2019-11-21 21:00:00,50.46000000,50.64000000,50.35000000,50.46000000,3823.30161000,1574373599999,193224.24205190,1448,1524.86767000,77047.41490240,0
2019-11-21 22:00:00,50.46000000,50.68000000,50.38000000,50.63000000,3684.27448000,1574377199999,186249.26616830,1224,1789.16579000,90429.53897080,0
2019-11-21 23:00:00,50.63000000,50.75000000,50.38000000,50.61000000,2970.29185000,1574380799999,150344.70190630,1293,1737.55764000,87971.35571510,0
2019-11-22 00:00:00,50.61000000,51.14000000,50.61000000,51.12000000,6010.88029000,1574384399999,305676.40764500,1533,2690.87981000,136799.57371640,0
2019-11-22 00:00:00,50.61000000,51.14000000,50.61000000,51.12000000,6010.88029000,1574384399999,305676.40764500,1533,2690.87981000,136799.57371640,0
2019-11-22 01:00:00,51.14000000,51.28000000,50.72000000,50.85000000,11940.89698000,1574387999999,608627.01145030,2177,5676.78724000,289448.22325970,0
2019-11-22 02:00:00,50.85000000,51.09000000,50.65000000,50.70000000,6075.35348000,1574391599999,309313.44143580,1381,2826.09592000,143853.96443090,0
2019-11-22 03:00:00,50.70000000,50.81000000,50.31000000,50.36000000,8852.10125000,1574395199999,446887.53871550,1618,3918.95401000,197894.57297910,0
2019-11-22 04:00:00,50.36000000,50.92000000,50.36000000,50.67000000,8186.39783000,1574398799999,415000.41983810,1363,3949.13886000,200158.64565450,0
2019-11-22 05:00:00,50.67000000,50.77000000,50.14000000,50.39000000,8610.97000000,1574402399999,434370.24704960,1709,5268.45311000,265697.18851020,0
2019-11-22 06:00:00,50.37000000,50.49000000,49.03000000,49.40000000,40099.60099000,1574405999999,1996664.63868300,5105,21350.44706000,1063580.67553850,0
2019-11-22 07:00:00,49.40000000,50.35000000,48.84000000,50.19000000,36893.37734000,1574409599999,1837805.44650300,5439,19920.90196000,992954.94456010,0
2019-11-22 08:00:00,50.18000000,51.55000000,50.09000000,50.40000000,44417.67704000,1574413199999,2251428.84215520,7353,22522.52488000,1141892.98333130,0
2019-11-22 09:00:00,50.41000000,50.44000000,48.02000000,48.65000000,88966.53742000,1574416799999,4359486.71091200,14641,40193.41448000,1969188.83915270,0
2019-11-22 10:00:00,48.64000000,48.64000000,45.50000000,46.26000000,115264.06368000,1574420399999,5378107.59005320,15979,53958.11785000,2518329.24154330,0
2019-11-22 11:00:00,46.26000000,47.49000000,46.24000000,47.22000000,50494.04921000,1574423999999,2373306.11314580,8295,27635.64219000,1298990.78894770,0
2019-11-22 12:00:00,47.23000000,47.41000000,46.72000000,47.33000000,26549.47517000,1574427599999,1250125.36902680,5451,14122.00470000,665189.30132820,0
2019-11-22 13:00:00,47.33000000,47.33000000,45.17000000,45.78000000,48492.95393000,1574431199999,2242652.18959820,8239,22300.50509000,1031654.42169290,0
2019-11-22 14:00:00,45.77000000,46.25000000,43.58000000,45.66000000,117296.54425000,1574434799999,5275848.10156850,15108,58111.11014000,2616020.72116900,0
